10000 50000
1288 7858 3
1288 8672 3
1288 8808 20
1289 1290 18
1289 6497 6
1289 9650 21
1290 1291 15
1290 1634 8
1290 4295 15
1290 4756 12
1290 7384 8
1291 1292 4
1291 2177 22
1291 9194 17
1292 1293 21
1292 1309 10
1292 8255 2
1293 1294 14
1293 4460 20
1293 9274 12
1294 1295 3
1294 6602 17
1294 7185 18
1294 7290 5
1295 663 23
1295 1296 15
1295 2198 8
1295 3384 7
1295 3798 18
1295 6116 10
1295 6828 17
1295 8490 21
1295 9252 14
1296 84 9
1296 868 22
1296 1297 14
1296 1362 11
1296 2049 10
1296 3472 15
1296 7367 16
1297 1037 11
1297 1298 5
1297 2091 15
1297 4171 17
1297 7684 12
1298 1299 18
1298 4719 1
1298 4971 4
1298 5571 5
1298 5730 10
1298 6935 20
1299 128 4
1299 775 14
1299 1300 2
1299 3102 3
1299 6039 22
1299 6249 12
1299 8426 19
1300 136 12
1300 1147 18
1300 1301 21
1300 1342 6
1300 2269 17
1300 3410 3
1300 5144 22
1300 5202 22
1300 5285 5
1301 1302 3
1301 2399 22
1301 5432 8
1301 8148 7
1302 1303 21
1302 3617 23
1302 5947 11
1302 8991 16
1302 9509 14
1303 1304 17
1303 6638 16
1303 6669 15
1303 9941 22
1304 1305 9
1304 3874 13
1304 8346 22
1304 9090 15
1304 9151 9
1304 9646 6
1305 292 8
1305 636 12
1305 1306 13
1305 2001 7
1305 3427 18
1305 6845 22
1305 7074 20
1305 8567 4
1306 378 2
1306 1080 7
1306 1307 3
1306 1503 18
1306 1860 1
1306 4791 12
1306 4919 20
1307 3 19
1307 214 18
1307 1308 16
1307 2433 5
1307 4314 10
1307 7088 16
1308 442 1
1308 1309 19
1308 1496 16
1308 3339 15
1308 3531 3
1308 6393 12
1309 338 14
1309 626 22
1309 1310 9
1309 6043 17
1309 6427 23
1309 8070 22
1309 9278 20
1310 68 22
1310 282 6
1310 415 22
1310 875 9
1310 1311 17
1310 2313 16
1310 3940 7
1310 5239 18
1310 7769 10
1311 1312 1
1311 1315 8
1311 2451 13
1311 2576 23
1311 2999 22
1311 3468 3
1311 3648 9
1311 5423 13
1311 7192 13
1312 78 22
1312 1313 4
1312 1641 13
1312 3134 17
1312 8968 18
1313 111 10
1313 1314 9
1313 8048 3
1314 172 20
1314 200 3
1314 1315 12
1314 4745 5
1314 6978 6
1315 1316 2
1315 7214 14
1315 7814 16
1316 942 17
1316 1176 19
1316 1317 14
1316 2387 10
1317 1126 9
1317 1318 3
1317 8582 2
1317 8726 2
1317 9146 6
1318 1051 21
1318 1319 19
1318 1854 7
1318 2772 23
1318 7955 22
1318 9580 15
1319 1320 12
1319 3227 6
1319 4164 1
1319 5517 19
1319 9881 15
1320 1321 18
1320 2107 6
1320 2548 10
1320 6121 17
1320 7851 9
1320 9194 8
1321 930 14
1321 1322 15
1321 9608 13
1321 9858 18
1322 1323 15
1322 2524 11
1322 4585 3
1322 7007 17
1323 1324 18
1323 5947 1
1323 6486 11
1323 7200 20
1323 7362 21
1323 8682 11
1324 662 7
1324 1325 14
1324 2551 9
1324 2948 15
1324 5443 8
1324 5496 9
1324 7752 12
1324 8109 3
1324 8484 2
1324 8602 2
1325 1326 20
1325 1353 2
1325 3363 22
1325 6124 2
1326 55 8
1326 1327 19
1326 4765 17
1326 5861 12
1326 6434 6
1326 7140 7
1327 35 17
1327 1328 10
1327 1715 22
1327 2316 16
1327 4294 23
1327 7404 17
1327 8452 4
1328 938 8
1328 1329 10
1328 4841 18
1328 4959 6
1328 9693 7
1329 12 11
1329 536 9
1329 1330 4
1329 1616 15
1329 2404 7
1329 3356 21
1329 3804 21
1329 5986 21
1330 841 9
1330 1331 10
1330 6476 3
1330 7678 2
1330 8665 21
1331 1332 15
1331 8151 21
1331 9377 21
1331 9668 11
1332 1247 18
1332 1333 16
1332 3238 15
1332 3489 23
1332 5519 17
1332 6819 22
1332 7375 6
1332 8526 5
1333 251 15
1333 275 10
1333 974 10
1333 1334 13
1333 1706 4
1333 2679 13
1333 4337 10
1333 8750 11
1334 208 1
1334 858 6
1334 1335 3
1334 2890 16
1334 2957 6
1334 5624 10
1335 132 1
1335 1336 23
1335 3743 4
1335 8309 18
1335 8657 20
1335 9306 5
1336 1337 19
1336 1944 4
1336 9552 2
1337 1338 16
1337 1491 8
1337 5141 7
1338 702 6
1338 771 9
1338 1339 12
1338 1706 22
1338 2005 20
1338 4907 13
1339 665 1
1339 799 11
1339 1340 5
1339 5812 1
1339 9564 4
1340 935 18
1340 1341 22
1340 3327 14
1340 7074 22
1340 7088 15
1341 1342 7
1341 1974 8
1341 2268 12
1341 5537 22
1341 7910 9
1341 9967 15
1342 1343 20
1342 1407 9
1342 2660 12
1342 2990 15
1342 6996 23
1343 139 18
1343 1344 9
1343 1803 19
1343 5705 3
1343 7219 3
1343 7522 10
1343 8608 23
1344 677 3
1344 1287 15
1344 1345 6
1344 3716 2
1344 4505 12
1344 6529 14
1344 7104 11
1344 7723 6
1344 8674 3
1344 9053 12
1345 1035 12
1345 1145 8
1345 1346 22
1345 2884 6
1345 8072 5
1345 9333 3
1346 668 23
1346 1347 16
1347 1348 10
1347 3037 23
1347 3544 23
1347 5985 9
1348 274 16
1348 1349 22
1349 1350 19
1349 4327 2
1349 7016 4
1349 7196 21
1349 7813 5
1349 8199 21
1350 1351 10
1350 4216 11
1350 9267 12
1351 737 20
1351 1352 10
1351 2515 11
1351 2847 23
1351 4168 9
1351 5054 12
1351 6697 22
1352 1353 22
1352 4808 4
1352 5570 23
1352 6127 4
1352 8543 20
1353 125 15
1353 510 18
1353 1354 2
1353 3505 17
1353 6699 4
1354 1355 11
1354 4087 18
1354 5486 17
1355 936 13
1355 1287 17
1355 1356 12
1355 2767 8
1355 2974 6
1355 4409 5
1355 4607 4
1355 9336 16
1356 435 19
1356 743 13
1356 859 15
1356 1192 2
1356 1357 19
1356 6853 12
1357 1358 6
1357 4262 10
1357 8012 3
1358 1359 10
1358 4991 2
1358 7928 12
1358 9268 7
1359 1360 15
1359 4955 13
1359 5110 13
1359 6605 6
1360 753 22
1360 1143 2
1360 1361 14
1360 1398 14
1360 3293 9
1360 3902 23
1360 5424 8
1360 7201 4
1360 8034 19
1360 8588 13
1360 9346 6
1361 1167 20
1361 1362 20
1361 2523 20
1362 427 16
1362 1363 11
1362 2620 12
1362 3516 20
1362 4939 17
1362 5422 13
1362 7258 21
1362 7398 16
1362 9187 4
1362 9284 1
1363 1364 22
1363 3722 16
1363 6087 8
1363 6906 12
1363 7397 16
1364 1365 11
1364 4349 19
1364 9010 20
1364 9515 18
1365 818 21
1365 1366 22
1365 3651 11
1366 1367 20
1366 5429 18
1366 8846 17
1367 223 13
1367 1368 7
1367 1590 8
1367 6058 8
1367 6786 14
1367 9301 16
1367 9708 3
1368 852 6
1368 1369 20
1368 3014 21
1368 4664 10
1368 5886 22
1368 7169 21
1368 7182 10
1368 7433 13
1368 9830 12
1369 1370 8
1369 2613 20
1369 5050 18
1369 6140 5
1369 6226 13
1369 8316 12
1369 9130 20
1369 9452 7
1370 235 19
1370 1371 21
1370 1884 1
1370 1968 23
1370 2411 14
1370 5273 3
1370 7101 22
1370 7168 19
1370 8080 4
1370 8273 22
1370 8801 9
1370 9887 8
1371 1372 14
1371 1454 2
1371 5567 16
1371 6229 22
1371 8484 5
1372 1334 12
1372 1373 11
1372 2252 9
1372 3955 2
1372 5004 20
1373 232 14
1373 837 4
1373 1374 9
1373 4948 22
1373 9316 7
1374 1375 23
1374 1472 23
1374 3045 15
1374 3734 16
1374 5256 3
1375 163 10
1375 1376 3
1375 1638 19
1375 4230 4
1375 5161 23
1375 6291 3
1375 7200 20
1376 304 12
1376 1377 16
1376 4657 6
1377 1378 3
1377 1657 3
1377 4491 8
1377 4682 20
1377 9781 22
1378 1327 20
1378 1379 3
1378 2132 8
1378 2625 16
1378 6084 20
1378 6110 8
1378 8107 1
1378 8186 5
1378 9515 21
1379 659 6
1379 1380 23
1379 2092 6
1379 2192 22
1379 3595 23
1379 4471 4
1379 7101 8
1380 744 8
1380 1175 21
1380 1381 2
1380 1749 5
1380 5507 8
1380 5840 22
1380 9831 23
1381 847 20
1381 1382 4
1381 3094 7
1381 3860 9
1381 3990 4
1381 4790 23
1381 8322 14
1381 9479 13
1382 1383 5
1382 4866 22
1382 4910 13
1382 5418 12
1382 5832 6
1383 534 10
1383 1384 5
1383 4507 20
1383 5043 14
1384 1298 7
1384 1385 5
1384 1472 20
1384 1570 15
1384 1615 21
1384 3033 9
1384 3247 10
1384 4959 16
1385 1386 17
1385 5496 2
1386 197 13
1386 1387 3
1386 3222 8
1386 6441 23
1386 7758 23
1387 1388 18
1387 2397 10
1387 5316 5
1387 7291 12
1388 367 21
1388 458 7
1388 553 9
1388 1389 9
1388 2708 8
1388 2718 22
1388 9026 2
1389 654 1
1389 798 20
1389 1390 13
1389 3480 5
1389 4782 18
1389 5887 9
1389 8031 6
1389 8107 20
1389 8832 17
1389 9501 2
1390 1367 12
1390 1391 20
1390 1695 2
1390 1779 9
1390 2365 18
1390 2683 16
1390 7268 8
1390 9162 10
1391 634 2
1391 1392 2
1391 1622 20
1391 2449 5
1391 4271 1
1391 5606 6
1391 8855 3
1392 1162 21
1392 1393 2
1392 2189 7
1392 2497 13
1392 4127 6
1392 7351 4
1392 9119 18
1393 462 11
1393 497 4
1393 636 8
1393 1394 16
1393 3373 10
1393 6217 1
1394 1395 19
1394 3163 2
1394 6464 11
1394 6835 19
1395 1396 15
1395 1775 18
1395 3222 13
1395 6398 18
1395 6416 7
1395 7760 5
1395 7958 20
1395 8306 12
1395 9210 3
1395 9287 19
1396 1397 16
1396 1774 6
1396 5063 5
1396 5578 17
1396 7925 11
1397 130 8
1397 1398 22
1397 2651 14
1397 2838 15
1397 3113 7
1397 6093 11
1397 8256 19
1397 9910 12
1398 1399 8
1398 2794 10
1398 4236 15
1399 467 15
1399 1400 22
1399 2493 11
1399 3771 7
1399 5963 22
1399 8101 15
1400 1401 23
1400 3674 4
1400 5920 8
1401 1093 17
1401 1402 10
1401 3748 11
1401 4717 7
1401 9571 19
1402 1403 11
1402 1824 12
1402 2289 5
1402 4857 16
1402 6019 3
1403 70 3
1403 620 3
1403 637 16
1403 981 9
1403 1404 10
1403 1628 20
1403 7277 13
1403 7945 5
1403 8128 6
1404 1231 2
1404 1405 17
1404 4646 19
1404 4776 15
1404 5613 18
1404 5998 4
1405 1369 7
1405 1406 13
1405 1535 4
1405 1733 15
1405 4288 20
1405 6059 2
1405 6096 18
1406 449 10
1406 1266 10
1406 1407 5
1406 2037 19
1406 7343 15
1406 8049 6
1407 1408 21
1407 1452 12
1407 4597 2
1407 6895 10
1408 1081 6
1408 1409 9
1408 2244 8
1408 3339 10
1408 4193 13
1408 8305 13
1408 8544 18
1408 9156 21
1409 326 6
1409 1236 23
1409 1410 7
1409 2117 13
1409 3824 22
1409 5817 8
1409 5870 17
1409 8973 13
1410 415 19
1410 455 7
1410 1411 4
1410 2755 21
1410 7032 19
1411 1412 8
1411 4294 10
1411 7538 19
1411 7609 12
1411 9713 7
1412 480 7
1412 1413 5
1412 1625 10
1412 4872 10
1412 4906 5
1413 1414 1
1413 1678 11
1413 1945 3
1413 7278 13
1414 1415 5
1414 1596 9
1414 4735 8
1414 8757 16
1415 96 23
1415 1416 5
1415 3189 18
1415 3872 21
1415 4607 10
1415 8288 17
1416 956 18
1416 982 11
1416 987 8
1416 1417 17
1416 1727 15
1416 2016 20
1416 5194 19
1416 5586 8
1416 7290 5
1416 9421 23
1417 359 12
1417 820 12
1417 1050 5
1417 1418 20
1417 5812 7
1417 7430 4
1417 7523 11
1417 9603 10
1417 9894 13
1418 394 1
1418 671 16
1418 1419 23
1418 3984 3
1418 4937 19
1418 7672 21
1418 9874 1
1419 408 16
1419 1045 19
1419 1310 22
1419 1420 9
1419 1906 9
1419 4118 10
1419 6906 15
1419 9537 21
1420 1421 15
1420 1518 21
1420 1949 14
1420 3233 23
1420 3239 23
1420 7026 4
1420 9737 20
1421 754 4
1421 1422 16
1421 1469 22
1421 3921 13
1422 350 21
1422 1423 21
1422 4307 8
1422 5773 2
1423 205 16
1423 887 7
1423 1424 21
1423 3991 8
1423 4892 4
1423 8758 2
1423 9522 11
1424 743 4
1424 1425 4
1424 9180 9
1425 195 9
1425 1426 20
1425 2880 20
1425 7886 23
1426 310 13
1426 1427 16
1426 3440 13
1426 6054 6
1426 6173 7
1426 8552 1
1426 8591 15
1426 8632 11
1426 9040 10
1427 1243 20
1427 1428 14
1427 2164 3
1427 2529 5
1427 5835 12
1427 6885 11
1427 8316 15
1427 9911 23
1428 1429 11
1428 6716 8
1428 9118 22
1428 9657 9
1429 1430 19
1430 1431 14
1430 3174 10
1430 8249 21
1430 9203 21
1430 9341 11
1431 1432 17
1431 2013 18
1431 4466 8
1431 6416 17
1432 1433 21
1432 1703 7
1432 1885 21
1432 6325 10
1432 6746 12
1432 8815 11
1432 9038 2
1433 1406 16
1433 1434 9
1433 1954 4
1433 3846 8
1433 9703 3
1434 363 21
1434 935 10
1434 1435 9
1434 2187 21
1434 4963 16
1434 5589 11
1434 7471 21
1434 8616 19
1435 475 2
1435 1436 1
1435 1928 18
1435 5242 14
1435 7040 11
1436 1437 19
1436 4705 4
1436 4985 23
1436 5435 13
1436 7515 17
1436 7936 1
1436 8312 7
1436 8732 4
1437 1256 9
1437 1438 8
1437 5505 4
1437 5969 14
1437 6013 1
1437 7256 10
1438 1439 19
1438 3990 3
1438 4147 18
1438 4233 6
1438 8867 4
1439 1168 21
1439 1440 15
1439 2042 11
1439 2193 4
1439 3678 15
1439 7952 8
1439 8090 20
1439 9530 6
1440 507 19
1440 1441 19
1440 3722 8
1440 8353 23
1440 9860 23
1441 0 1
1441 1442 23
1441 2840 16
1441 4374 20
1441 6637 4
1441 7653 14
1441 8111 10
1442 1443 23
1442 1954 3
1442 4077 11
1442 5554 1
1442 9664 21
1442 9727 22
1443 1145 16
1443 1444 22
1443 4563 21
1443 7017 18
1443 8322 19
1444 1445 22
1444 6000 7
1444 6144 12
1444 6490 9
1444 8606 18
1444 9589 17
1445 1446 7
1445 1898 1
1445 8759 18
1446 112 20
1446 662 21
1446 1447 19
1446 2166 22
1446 2842 15
1446 7355 11
1447 667 20
1447 1448 2
1447 1656 19
1447 1917 21
1447 3117 16
1447 4247 1
1448 1449 12
1448 4828 18
1448 6329 8
1448 7019 22
1449 804 15
1449 1450 18
1449 1847 18
1449 3255 9
1449 3973 18
1449 6868 5
1449 7749 16
1449 9164 23
1450 1451 5
1450 4357 7
1450 5955 12
1450 8090 7
1450 8228 21
1450 9326 15
1451 174 21
1451 1347 22
1451 1452 23
1451 4882 2
1451 5023 1
1451 5353 2
1451 5454 13
1452 356 18
1452 1453 4
1452 3058 23
1452 4280 3
1452 5224 19
1452 8710 22
1453 1454 13
1453 1576 23
1453 6869 7
1453 8701 17
1454 421 15
1454 1007 7
1454 1455 16
1454 4022 16
1454 6007 23
1455 149 15
1455 1456 8
1455 2044 2
1455 2177 16
1455 2822 6
1455 3838 18
1455 5585 4
1455 9457 17
1455 9670 10
1456 1415 7
1456 1457 6
1456 3807 12
1456 5274 20
1456 9312 16
1457 1458 16
1457 5942 4
1457 6322 10
1458 41 19
1458 150 1
1458 405 13
1458 863 23
1458 1459 22
1458 4371 3
1458 5158 9
1458 5190 21
1458 6150 9
1458 8856 11
1458 8922 14
1459 80 1
1459 902 18
1459 1125 6
1459 1460 6
1459 1799 7
1459 2267 3
1459 2745 1
1460 511 13
1460 1461 14
1460 4986 19
1460 9624 17
1461 1342 19
1461 1462 18
1461 2864 5
1461 3219 7
1461 5687 21
1461 6666 17
1461 7515 8
1461 8343 16
1461 8973 9
1462 805 4
1462 812 8
1462 1463 9
1462 4809 2
1463 1396 13
1463 1464 7
1463 1748 6
1463 2777 20
1463 6607 23
1463 7606 5
1463 9375 10
1464 837 11
1464 1289 9
1464 1465 18
1464 1651 14
1464 3134 12
1464 5910 9
1464 6855 11
1464 7096 13
1464 9760 10
1465 540 7
1465 1466 4
1465 4228 7
1465 6323 13
1466 648 18
1466 893 17
1466 1202 17
1466 1467 15
1466 6828 14
1467 1420 10
1467 1468 3
1467 6410 16
1468 1469 10
1468 1762 20
1468 4252 15
1468 7593 13
1468 8105 17
1469 1470 11
1469 3494 3
1469 4171 6
1469 4174 15
1470 1471 10
1470 3611 2
1471 1472 12
1471 2933 15
1471 9005 21
1472 226 13
1472 1473 20
1472 3363 8
1472 3722 17
1473 1474 15
1473 4122 3
1473 6371 11
1473 9373 17
1473 9739 23
1474 349 10
1474 429 21
1474 820 8
1474 1287 14
1474 1475 4
1474 1826 2
1474 1942 22
1474 8975 5
1475 1476 10
1475 3024 12
1475 5517 8
1475 7110 1
1475 8280 21
1476 1477 14
1476 2677 8
1476 3396 2
1476 4371 2
1476 4873 9
1476 5412 7
1476 7984 14
1476 8662 22
1477 16 23
1477 518 3
1477 1478 15
1477 5087 3
1477 5461 13
1477 6255 18
1478 347 23
1478 928 22
1478 1140 6
1478 1479 5
1478 3792 19
1478 6823 17
1478 9808 19
1479 649 23
1479 1480 14
1479 4453 4
1479 7671 22
1479 9552 5
1480 1382 3
1480 1481 12
1480 3283 3
1480 4265 1
1481 1482 10
1482 1153 6
1482 1483 19
1482 7929 11
1482 9093 14
1482 9837 4
1483 1103 22
1483 1233 12
1483 1484 7
1483 1580 8
1483 2008 2
1483 9058 22
1484 626 2
1484 818 22
1484 1045 13
1484 1485 4
1484 1567 17
1484 1698 21
1484 2433 11
1484 2974 8
1484 3026 7
1484 3907 19
1484 4376 15
1484 7106 18
1484 8832 11
1485 1486 13
1485 1723 2
1485 8070 13
1485 9402 9
1486 1487 18
1486 2515 14
1486 3303 6
1486 6493 17
1487 984 10
1487 1156 21
1487 1488 20
1487 4722 13
1487 5795 8
1487 6226 14
1487 6257 9
1487 8164 15
1488 690 8
1488 1489 20
1488 3152 13
1488 4704 2
1488 8266 18
1488 8686 16
1489 1490 14
1489 2722 4
1489 6365 14
1489 6733 21
1489 7798 3
1490 372 6
1490 1491 18
1490 2323 9
1490 5473 9
1490 8769 14
1491 750 21
1491 940 23
1491 1000 15
1491 1492 13
1491 5098 17
1491 9200 9
1492 923 2
1492 1493 21
1492 2223 3
1492 6100 20
1492 7741 14
1493 1494 23
1493 3757 11
1493 4818 18
1493 8583 12
1494 1382 8
1494 1495 10
1494 2883 15
1494 5771 13
1494 6952 14
1494 7030 23
1495 1496 12
1495 4949 5
1495 6120 12
1495 8065 12
1496 1089 19
1496 1497 19
1496 1715 4
1496 3110 22
1496 3315 7
1496 7388 4
1496 8823 12
1497 1306 19
1497 1498 16
1497 5945 16
1497 5961 22
1497 7259 1
1497 7316 4
1498 10 16
1498 755 20
1498 1499 15
1498 1528 6
1498 2594 15
1498 6272 21
1498 6681 23
1499 1494 9
1499 1500 20
1499 2429 6
1499 2698 20
1499 4733 10
1499 8059 8
1499 9381 4
1499 9786 17
1500 1501 19
1500 1599 21
1500 3307 19
1500 8461 10
1501 606 1
1501 1502 4
1501 5358 14
1501 7262 20
1502 322 2
1502 1503 9
1502 2134 14
1502 4212 21
1502 4658 1
1503 1074 8
1503 1504 12
1503 1777 16
1503 1942 10
1503 1956 23
1503 2587 22
1503 4319 14
1503 6412 18
1503 8289 21
1503 9426 9
1504 1505 2
1504 4430 7
1504 4891 11
1504 9105 18
1504 9573 4
1505 358 7
1505 915 19
1505 1506 10
1505 2621 4
1505 4834 5
1505 6923 8
1506 796 6
1506 1348 2
1506 1507 13
1506 1968 11
1506 3373 9
1506 9118 11
1507 520 6
1507 1508 12
1507 5830 16
1507 5930 16
1507 6453 23
1507 9372 8
1508 1509 4
1508 2323 7
1508 2456 21
1508 2747 18
1508 7915 3
1509 710 13
1509 1510 9
1509 2465 11
1509 3127 7
1509 4912 12
1509 5400 11
1510 848 19
1510 965 12
1510 1137 21
1510 1326 19
1510 1511 22
1510 2251 3
1510 3800 7
1510 5611 4
1510 6470 23
1510 6963 16
1510 7248 12
1510 8561 20
1510 9325 6
1511 1310 17
1511 1433 20
1511 1512 7
1511 4018 3
1511 4047 9
1511 7181 18
1511 7228 12
1511 8471 4
1511 8996 14
1511 9652 10
1512 1513 4
1512 3948 20
1512 7390 17
1512 8151 21
1512 8190 3
1513 372 7
1513 1514 15
1513 6662 18
1513 8741 3
1513 8850 4
1513 9535 4
1514 61 20
1514 1515 12
1514 2286 8
1514 4446 2
1514 7133 21
1514 8714 13
1515 614 23
1515 1516 14
1515 1964 22
1515 3391 15
1515 6135 18
1516 1517 23
1516 2302 18
1516 2396 18
1516 4532 12
1516 4910 1
1516 5493 8
1516 8816 7
1516 9272 18
1517 688 3
1517 1518 20
1517 2339 21
1517 3501 4
1517 5416 10
1517 8575 3
1518 1439 14
1518 1519 14
1518 1786 23
1518 4122 7
1518 6895 7
1519 1520 23
1519 2587 2
1519 3161 18
1519 8711 3
1520 319 7
1520 661 11
1520 1521 11
1520 9160 17
1520 9741 11
1520 9776 13
1521 1522 22
1521 2828 3
1521 8493 16
1521 9895 16
1521 9992 5
1522 1523 5
1522 7619 11
1522 8600 15
1522 9035 23
1523 382 22
1523 1159 21
1523 1524 19
1523 4175 15
1523 4311 2
1523 5821 1
1523 8040 9
1524 721 11
1524 878 16
1524 1525 11
1524 2870 6
1524 6850 15
1525 1526 20
1525 3402 1
1525 4631 1
1525 5967 21
1525 6057 16
1525 6504 16
1525 7585 22
1526 306 8
1526 336 14
1526 1527 9
1526 2715 18
1526 2890 15
1526 7073 1
1527 11 2
1527 1018 4
1527 1528 4
1527 1908 5
1527 4943 19
1527 5247 11
1528 1529 20
1528 2419 15
1528 3275 15
1528 6029 8
1528 6487 13
1529 27 19
1529 1530 1
1529 3469 5
1529 4435 7
1529 4770 17
1529 5389 17
1529 9310 3
1530 481 18
1530 1460 6
1530 1531 5
1530 2252 9
1530 6530 7
1530 9303 17
1531 1291 19
1531 1532 4
1531 1681 4
1531 3118 1
1532 1533 23
1532 2811 19
1532 7531 18
1533 1260 15
1533 1534 22
1533 4537 16
1533 4931 3
1533 5554 8
1533 6279 14
1534 1535 16
1534 2990 15
1534 3652 22
1534 3817 22
1534 5693 3
1535 698 10
1535 1536 17
1535 2852 15
1535 3744 3
1535 8649 10
1536 778 4
1536 1537 9
1536 5534 5
1536 6154 12
1537 535 2
1537 1022 5
1537 1538 21
1537 1694 16
1537 1994 8
1537 4174 14
1537 5260 23
1537 7573 14
1537 8565 20
1537 8739 14
1537 9725 23
1538 433 1
1538 752 17
1538 1539 5
1538 4285 7
1539 41 23
1539 1540 14
1539 2359 4
1539 4898 7
1539 8658 16
1540 186 1
1540 1541 12
1540 4030 6
1540 7880 21
1540 9402 23
1541 537 6
1541 1542 3
1541 4020 2
1541 7918 10
1541 9722 18
1542 1543 5
1542 3955 23
1542 6721 10
1543 814 4
1543 1544 10
1543 3390 7
1543 3815 18
1543 6622 20
1543 8594 11
1544 1545 2
1544 2588 13
1544 2597 21
1544 3904 6
1544 6031 1
1544 6775 6
1544 6906 1
1545 1546 8
1545 3504 10
1545 3586 5
1545 3667 9
1545 5386 21
1545 8883 13
1546 1010 14
1546 1547 3
1546 1615 13
1546 3317 19
1546 6044 15
1546 8265 16
1547 1220 10
1547 1548 15
1547 2360 16
1547 8667 18
1548 1549 12
1548 1887 7
1548 1930 15
1548 2452 15
1548 3317 1
1548 3861 20
1548 4637 12
1548 4770 1
1548 8278 9
1549 1500 17
1549 1550 7
1549 1769 10
1549 2154 21
1549 2316 1
1549 5685 1
1549 9227 4
1550 333 20
1550 1297 5
1550 1454 13
1550 1551 20
1550 2083 18
1550 3022 20
1550 3023 4
1550 5027 10
1550 9220 10
1550 9844 5
1551 1552 13
1551 1836 18
1551 2989 4
1551 5486 4
1551 6290 10
1551 6961 20
1551 8572 19
1552 1553 10
1552 3100 13
1553 713 15
1553 1155 6
1553 1554 16
1553 3850 8
1553 6696 12
1553 8589 5
1553 8956 9
1554 1555 1
1554 2549 18
1554 3694 15
1554 3776 19
1554 5946 10
1554 7336 2
1554 7452 15
1555 1556 6
1555 4517 14
1555 5108 23
1555 5587 8
1555 6999 17
1555 7604 18
1555 8343 6
1556 1557 17
1556 4621 11
1557 1558 17
1557 1669 20
1557 1679 4
1557 4980 6
1557 8548 21
1558 97 13
1558 957 6
1558 1559 7
1558 2706 4
1558 3175 22
1558 7010 23
1559 935 2
1559 1560 1
1559 2137 4
1559 5722 19
1559 6971 7
1559 7017 7
1560 1561 1
1560 3603 18
1560 5468 13
1560 5873 14
1560 7129 1
1560 7607 8
1561 1459 5
1561 1562 17
1561 3088 21
1561 3637 22
1561 6029 6
1561 6306 16
1561 9470 5
1562 1109 22
1562 1563 21
1562 2210 3
1562 5234 9
1562 7552 23
1562 7999 18
1562 8892 20
1563 1564 20
1563 6604 19
1564 176 18
1564 1565 17
1564 2168 3
1564 6872 23
1565 706 21
1565 1566 21
1565 1870 16
1565 2010 23
1565 2566 11
1565 3473 15
1565 7119 7
1565 8975 1
1565 9231 5
1566 171 22
1566 604 17
1566 646 3
1566 1567 4
1566 2183 23
1567 1568 5
1567 5506 6
1567 9930 11
1568 1141 23
1568 1569 17
1568 2421 22
1568 3454 18
1568 5724 11
1568 9104 14
1569 440 4
1569 512 8
1569 1544 14
1569 1570 10
1569 1656 1
1569 2695 2
1569 3276 22
1569 4928 2
1570 1571 14
1570 5156 1
1570 6766 11
1571 1572 20
1571 2151 16
1571 3008 2
1571 3291 8
1571 5109 12
1571 5466 19
1571 8281 3
1571 9342 9
1571 9799 6
1571 9866 11
1572 217 23
1572 444 12
1572 1573 15
1572 7101 1
1572 8880 7
1573 294 7
1573 1106 12
1573 1206 7
1573 1574 22
1573 4554 2
1573 7163 2
1573 7759 6
1574 1575 16
1574 2730 1
1574 2799 5
1574 4019 17
1574 4497 20
1575 1576 1
1575 2915 14
1575 3082 15
1575 3313 21
1575 4539 5
1575 5446 12
1575 7590 10
1576 926 14
1576 1577 18
1576 4016 10
1576 4319 20
1576 5123 13
1577 1578 15
1577 1635 20
1577 7294 3
1578 52 23
1578 488 14
1578 608 22
1578 1579 17
1578 1597 15
1578 6246 11
1578 7120 8
1578 7171 14
1579 1580 12
1579 3202 10
1579 4102 22
1580 537 13
1580 1162 19
1580 1581 2
1580 1843 8
1580 4027 7
1581 547 5
1581 674 4
1581 1582 21
1581 1893 18
1581 2379 12
1581 7689 21
1581 7846 15
1581 8703 18
1581 9798 12
1582 1583 4
1582 2302 2
1582 7140 22
1583 791 1
1583 1330 1
1583 1584 13
1583 2649 23
1583 9180 11
1584 33 4
1584 864 3
1584 1585 17
1584 1850 16
1584 7280 9
1584 7651 8
1584 8596 1
1584 9232 13
1585 994 4
1585 1382 1
1585 1586 8
1585 1914 2
1585 7686 1
1586 1587 17
1586 3986 16
1586 4540 8
1586 5177 5
1586 6043 14
1586 6833 6
1586 8011 12
1587 1302 17
1587 1463 8
1587 1546 15
1587 1588 2
1587 4555 6
1587 5325 2
1588 572 5
1588 1404 7
1588 1589 8
1588 3425 17
1588 5832 5
1588 7436 19
1589 551 6
1589 1590 2
1589 3964 20
1589 6883 5
1589 9058 23
1590 400 13
1590 573 14
1590 1362 15
1590 1591 3
1590 4516 7
1590 5261 21
1591 1592 10
1591 2726 20
1591 3782 8
1591 4374 17
1591 5701 21
1591 7737 2
1592 924 2
1592 1593 16
1592 3094 18
1592 4897 3
1592 5900 17
1592 6364 10
1592 9922 9
1593 1594 8
1593 1625 19
1593 4278 11
1593 4353 10
1593 5623 12
1593 6000 8
1594 1595 9
1594 1658 18
1594 1898 17
1594 3970 15
1594 4414 15
1594 5218 6
1594 6856 14
1594 8453 22
1595 1596 14
1595 2307 19
