Iteracja;Czas[us];Obecny_Koszt;Najlepszy_Koszt
10497500;1617230;232;42
10506000;1618509;284;42
10514500;1619778;190;42
10523000;1621048;282;42
10531500;1622316;321;42
10540000;1623584;194;42
10548500;1624853;305;42
10557000;1626128;204;42
10565500;1627545;311;42
10574000;1628808;327;42
10582500;1630078;216;42
10591000;1631348;138;42
10599500;1632622;182;42
10608000;1633881;296;42
10616500;1635140;331;42
10625000;1636407;213;42
10633500;1637706;235;42
10642000;1638978;193;42
10650500;1640248;202;42
10659000;1641520;234;42
10667500;1642788;199;42
10676000;1644056;209;42
10684500;1645330;262;42
10693000;1646603;277;42
10701500;1647887;292;42
10710000;1649155;246;42
10718500;1650426;387;42
10727000;1651700;148;42
10735500;1652972;267;42
10744000;1654233;222;42
10752500;1655500;258;42
10761000;1656769;211;42
10769500;1658076;296;42
10778000;1659346;246;42
10786500;1660617;231;42
10795000;1661886;231;42
10803500;1663157;343;42
10812000;1664426;173;42
10820500;1665694;297;42
10829000;1666966;199;42
10837500;1668279;242;42
10846000;1669558;233;42
10854500;1670816;132;42
10863000;1672084;202;42
10871500;1673360;220;42
10880000;1674629;309;42
10888500;1675897;233;42
10897000;1677156;324;42
10905500;1678429;309;42
10914000;1679699;225;42
10922500;1680973;269;42
10931000;1682241;273;42
10939500;1683507;305;42
10948000;1684780;301;42
10956500;1686051;276;42
10965000;1687316;277;42
10973500;1688707;267;42
10982000;1689981;252;42
10990500;1691249;248;42
10999000;1692518;184;42
11007500;1693787;261;42
11016000;1695061;290;42
11024500;1696326;248;42
11033000;1697592;188;42
11041500;1698886;250;42
11050000;1700153;293;42
11058500;1701423;174;42
11067000;1702705;127;42
11075500;1703974;359;42
11084000;1705241;292;42
11092500;1706513;158;42
11101000;1707781;282;42
11109500;1709068;252;42
11118000;1710333;243;42
11126500;1711597;195;42
11135000;1712867;228;42
11143500;1714134;189;42
11152000;1715409;270;42
11160500;1716679;262;42
11169000;1717945;200;42
11177500;1719246;289;42
11186000;1720509;249;42
11194500;1721767;312;42
11203000;1723035;271;42
11211500;1724306;223;42
11220000;1725578;187;42
11228500;1726848;181;42
11237000;1728110;343;42
11245500;1729441;348;42
11254000;1730844;155;42
11262500;1732132;254;42
11271000;1733492;224;42
11279500;1734805;273;42
11288000;1736092;273;42
11296500;1737380;293;42
11305000;1738644;210;42
11313500;1739918;256;42
11322000;1741195;353;42
11330500;1742503;292;42
11339000;1743776;208;42
11347500;1745040;202;42
11356000;1746347;213;42
11364500;1747620;301;42
11373000;1748896;316;42
11381500;1750172;196;42
11390000;1751452;271;42
11398500;1752765;167;42
11407000;1754037;292;42
11415500;1755304;273;42
11424000;1756574;162;42
11432500;1757857;224;42
11441000;1759131;304;42
11449500;1760419;337;42
11458000;1761685;196;42
11466500;1762952;137;42
11475000;1764226;282;42
11483500;1765487;213;42
11492000;1766754;158;42
11500500;1768299;251;42
11509000;1769675;257;42
11517500;1771012;222;42
11526000;1772342;254;42
11534500;1773665;361;42
11543000;1774994;207;42
11551500;1776321;306;42
11560000;1777652;316;42
11568500;1778984;207;42
11577000;1780280;223;42
11585500;1781549;267;42
11594000;1782816;176;42
11602500;1784085;240;42
11611000;1785364;168;42
11619500;1786631;328;42
11628000;1787902;232;42
11636500;1789169;368;42
11645000;1790455;244;42
11653500;1791725;209;42
11662000;1792993;165;42
11670500;1794260;155;42
11679000;1795520;136;42
11687500;1796778;310;42
11696000;1798048;331;42
11704500;1799318;207;42
11713000;1800599;233;42
11721500;1801869;314;42
11730000;1803138;282;42
11738500;1804399;369;42
11747000;1805673;235;42
11755500;1806941;179;42
11764000;1808207;164;42
11772500;1809477;244;42
11781000;1810778;291;42
11789500;1812049;229;42
11798000;1813320;222;42
11806500;1814589;178;42
11815000;1815861;167;42
11823500;1817131;260;42
11832000;1818402;154;42
11840500;1819676;342;42
11849000;1820980;186;42
11857500;1822252;145;42
11866000;1823518;117;42
11874500;1824779;203;42
11883000;1826041;202;42
11891500;1827313;293;42
11900000;1828582;221;42
11908500;1829852;243;42
11917000;1831295;214;42
11925500;1832564;167;42
11934000;1833832;197;42
11942500;1835090;314;42
11951000;1836364;232;42
11959500;1837635;235;42
11968000;1838907;197;42
11976500;1840180;301;42
11985000;1841503;276;42
11993500;1842769;296;42
12002000;1844040;237;42
12010500;1845313;322;42
12019000;1846584;230;42
12027500;1847847;188;42
12036000;1849120;112;42
12044500;1850395;151;42
12053000;1851683;218;42
12061500;1852955;203;42
12070000;1854231;310;42
12078500;1855503;228;42
12087000;1856770;331;42
12095500;1858033;387;42
12104000;1859298;291;42
12112500;1860569;298;42
12121000;1861932;254;42
12129500;1863216;269;42
12138000;1864481;295;42
12146500;1865747;183;42
12155000;1867015;214;42
12163500;1868289;206;42
12172000;1869607;195;42
12180500;1870886;177;42
12189000;1872154;235;42
12197500;1873418;210;42
12206000;1874687;231;42
12214500;1875961;237;42
12223000;1877303;200;42
12231500;1878615;319;42
12240000;1879883;238;42
12248500;1881151;211;42
12257000;1882424;300;42
12265500;1883693;172;42
12274000;1884960;252;42
12282500;1886256;295;42
12291000;1887525;235;42
12299500;1888792;151;42
12308000;1890066;223;42
12316500;1891334;279;42
12325000;1892603;298;42
12333500;1893873;282;42
12342000;1895194;229;42
12350500;1896468;267;42
12359000;1897738;227;42
12367500;1899009;330;42
12376000;1900274;304;42
12384500;1901539;313;42
12393000;1902809;173;42
12401500;1904079;257;42
12410000;1905344;293;42
12418500;1906630;213;42
12427000;1907904;246;42
12435500;1909175;294;42
12444000;1910449;206;42
12452500;1911718;224;42
12461000;1912985;318;42
12469500;1914255;319;42
12478000;1915539;286;42
12486500;1916819;195;42
12495000;1918088;332;42
12503500;1919357;239;42
12512000;1920623;211;42
12520500;1921896;292;42
12529000;1923167;151;42
12537500;1924437;203;42
12546000;1925728;303;42
12554500;1926999;354;42
12563000;1928265;194;42
12571500;1929538;100;42
12580000;1930810;179;42
12588500;1932080;219;42
12597000;1933344;224;42
12605500;1934614;258;42
12614000;1935956;241;42
12622500;1937293;229;42
12631000;1938566;186;42
12639500;1939831;276;42
12648000;1941096;230;42
12656500;1942362;194;42
12665000;1943623;297;42
12673500;1944891;208;42
12682000;1946153;273;42
12690500;1947455;378;42
12699000;1948721;335;42
12707500;1949986;284;42
12716000;1951253;211;42
12724500;1952525;256;42
12733000;1953789;269;42
12741500;1955052;268;42
12750000;1956313;219;42
12758500;1957595;184;42
12767000;1958863;155;42
12775500;1960125;247;42
12784000;1961392;294;42
12792500;1962658;252;42
12801000;1963922;228;42
12809500;1965180;333;42
12818000;1966438;233;42
12826500;1967734;286;42
12835000;1969020;219;42
12843500;1970277;317;42
12852000;1971545;155;42
12860500;1972812;168;42
12869000;1974079;209;42
12877500;1975348;258;42
12886000;1976618;143;42
12894500;1977888;260;42
12903000;1979156;327;42
12911500;1980428;351;42
12920000;1981699;230;42
12928500;1982994;246;42
12937000;1984260;320;42
12945500;1985531;281;42
12954000;1986796;173;42
12962500;1988056;240;42
12971000;1989310;219;42
12979500;1990574;254;42
12988000;1991837;230;42
12996500;1993109;356;42
13005000;1994378;355;42
13013500;1995645;282;42
13022000;1996909;259;42
13030500;1998202;193;42
13039000;1999464;264;42
13047500;2000729;209;42
13056000;2001987;255;42
13064500;2003246;238;42
13073000;2004511;331;42
13081500;2005777;330;42
13090000;2007045;255;42
13098500;2008304;272;42
13107000;2009569;210;42
13115500;2010836;291;42
13124000;2012092;293;42
13132500;2013359;312;42
13141000;2014703;277;42
13149500;2015970;302;42
13158000;2017236;286;42
13166500;2018499;257;42
13175000;2019757;272;42
13183500;2021027;178;42
13192000;2022292;334;42
13200500;2023562;328;42
13209000;2024817;288;42
13217500;2026071;320;42
13226000;2027341;368;42
13234500;2028597;239;42
13243000;2029903;190;42
13251500;2031185;239;42
13260000;2032452;267;42
13268500;2033722;224;42
13277000;2034995;190;42
13285500;2036257;296;42
13294000;2037519;312;42
13302500;2038788;121;42
13311000;2040056;265;42
13319500;2041327;247;42
13328000;2042601;149;42
13336500;2043871;271;42
13345000;2045139;317;42
13353500;2046642;293;42
13362000;2047945;218;42
13370500;2049258;270;42
13379000;2050559;234;42
13387500;2051856;228;42
13396000;2053156;215;42
13404500;2054461;247;42
13413000;2055772;269;42
13421500;2057074;176;42
13430000;2058377;145;42
13438500;2059680;218;42
13447000;2060987;245;42
13455500;2062335;295;42
13464000;2063644;188;42
13472500;2064948;293;42
13481000;2066250;216;42
13489500;2067555;192;42
13498000;2068863;266;42
13506500;2070170;401;42
13515000;2071473;306;42
13523500;2072778;189;42
13532000;2074080;335;42
13540500;2075387;308;42
13549000;2076686;358;42
13557500;2078014;261;42
13566000;2079313;273;42
13574500;2080619;296;42
13583000;2081926;273;42
13591500;2083228;333;42
13600000;2084533;305;42
13608500;2085837;244;42
13617000;2087141;270;42
13625500;2088446;153;42
13634000;2089753;266;42
13642500;2091067;266;42
13651000;2092371;330;42
13659500;2093708;272;42
13668000;2095006;218;42
13676500;2096314;255;42
13685000;2097623;193;42
13693500;2098926;243;42
13702000;2100229;338;42
13710500;2101530;219;42
13719000;2102837;248;42
13727500;2104142;220;42
13736000;2105455;229;42
13744500;2106759;176;42
13753000;2108068;172;42
13761500;2109397;282;42
13770000;2110699;274;42
13778500;2112007;244;42
13787000;2113309;295;42
13795500;2114615;189;42
13804000;2115918;296;42
13812500;2117221;144;42
13821000;2118536;286;42
13829500;2119830;363;42
13838000;2121129;183;42
13846500;2122433;254;42
13855000;2123728;291;42
13863500;2125044;247;42
13872000;2126368;256;42
13880500;2127675;245;42
13889000;2128984;177;42
13897500;2130288;198;42
13906000;2131592;224;42
13914500;2132899;211;42
13923000;2134194;264;42
13931500;2135492;310;42
13940000;2136798;188;42
13948500;2138098;233;42
13957000;2139407;325;42
13965500;2140715;308;42
13974000;2142045;170;42
13982500;2143345;263;42
13991000;2144644;217;42
13999500;2145948;213;42
14008000;2147251;301;42
14016500;2148550;153;42
14025000;2149846;207;42
14033500;2151148;338;42
14042000;2152442;200;42
14050500;2153739;347;42
14059000;2155042;137;42
14067500;2156347;81;42
14076000;2157856;114;42
14084500;2159163;226;42
14093000;2160466;262;42
14101500;2161768;236;42
14110000;2163071;255;42
14118500;2164374;389;42
14127000;2165679;286;42
14135500;2166986;196;42
14144000;2168294;244;42
14152500;2169593;200;42
14161000;2170915;191;42
14169500;2172258;263;42
14178000;2173584;194;42
14186500;2174916;217;42
14195000;2176223;203;42
14203500;2177526;192;42
14212000;2178828;302;42
14220500;2180135;377;42
14229000;2181437;261;42
14237500;2182741;214;42
14246000;2184043;276;42
14254500;2185362;137;42
14263000;2186666;253;42
14271500;2187985;286;42
14280000;2189298;260;42
14288500;2190599;217;42
14297000;2191904;219;42
14305500;2193208;208;42
14314000;2194515;254;42
14322500;2195824;242;42
14331000;2197130;199;42
14339500;2198436;290;42
14348000;2199761;299;42
14356500;2201065;283;42
14365000;2202375;229;42
14373500;2203719;270;42
14382000;2205048;256;42
14390500;2206360;152;42
14399000;2207670;223;42
14407500;2208980;261;42
14416000;2210282;328;42
14424500;2211590;284;42
14433000;2212896;166;42
14441500;2214200;228;42
14450000;2215521;299;42
14458500;2216827;241;42
14467000;2218135;254;42
14475500;2219455;288;42
14484000;2220763;221;42
14492500;2222067;312;42
14501000;2223378;346;42
14509500;2224681;168;42
14518000;2225987;161;42
14526500;2227288;272;42
14535000;2228580;150;42
14543500;2229896;237;42
14552000;2231201;216;42
14560500;2232503;193;42
14569000;2233807;309;42
14577500;2235115;273;42
14586000;2236515;243;42
14594500;2237830;167;42
14603000;2239239;255;42
14611500;2240634;331;42
14620000;2241955;220;42
14628500;2243266;234;42
14637000;2244580;324;42
14645500;2245883;300;42
14654000;2247188;330;42
14662500;2248490;309;42
14671000;2249792;239;42
14679500;2251103;264;42
14688000;2252494;164;42
14696500;2253800;249;42
14705000;2255110;335;42
14713500;2256421;262;42
14722000;2257737;304;42
14730500;2259042;161;42
14739000;2260360;187;42
14747500;2261653;261;42
14756000;2262952;272;42
14764500;2264265;186;42
14773000;2265571;296;42
14781500;2266876;309;42
14790000;2268395;138;42
14798500;2269725;200;42
14807000;2271022;260;42
14815500;2272329;235;42
14824000;2273633;193;42
14832500;2274941;296;42
14841000;2276245;231;42
14849500;2277550;313;42
14858000;2278863;331;42
14866500;2280168;241;42
14875000;2281473;129;42
14883500;2282776;290;42
14892000;2284086;300;42
14900500;2285400;315;42
14909000;2286715;278;42
14917500;2288011;303;42
14926000;2289306;259;42
14934500;2290599;188;42
14943000;2291902;175;42
14951500;2293205;215;42
14960000;2294502;263;42
14968500;2295795;272;42
14977000;2297099;342;42
14985500;2298401;217;42
14994000;2299707;269;42
15002500;2301008;296;42
15011000;2302398;253;42
15019500;2303698;297;42
15028000;2304999;283;42
15036500;2306299;278;42
15045000;2307595;185;42
15053500;2308887;241;42
15062000;2310184;286;42
15070500;2311486;246;42
15079000;2312793;241;42
15087500;2314095;258;42
15096000;2315402;180;42
15104500;2316708;288;42
15113000;2318042;180;42
15121500;2319349;236;42
15130000;2320658;368;42
15138500;2321960;282;42
15147000;2323264;349;42
15155500;2324567;255;42
15164000;2325871;261;42
15172500;2327181;243;42
15181000;2328484;309;42
15189500;2329787;279;42
15198000;2331088;220;42
15206500;2332394;255;42
15215000;2333723;302;42
15223500;2335023;170;42
15232000;2336318;225;42
15240500;2337623;152;42
15249000;2338922;176;42
15257500;2340220;255;42
15266000;2341526;297;42
15274500;2342833;230;42
15283000;2344142;306;42
15291500;2345451;208;42
15300000;2346755;294;42
15308500;2348068;275;42
15317000;2349403;324;42
15325500;2350708;282;42
15334000;2352014;403;42
15342500;2353319;209;42
15351000;2354630;271;42
15359500;2355936;204;42
15368000;2357242;125;42
15376500;2358548;186;42
15385000;2359856;316;42
15393500;2361165;199;42
15402000;2362474;322;42
15410500;2363781;217;42
15419000;2365114;288;42
15427500;2366420;309;42
15436000;2367723;302;42
15444500;2369036;204;42
15453000;2370342;332;42
15461500;2371644;213;42
15470000;2372948;165;42
15478500;2374254;280;42
15487000;2375564;273;42
15495500;2376868;353;42
15504000;2378173;239;42
15512500;2379479;317;42
15521000;2380912;266;42
15529500;2382232;320;42
15538000;2383539;135;42
15546500;2384851;195;42
15555000;2386158;294;42
15563500;2387467;314;42
15572000;2388778;241;42
15580500;2390085;275;42
15589000;2391396;215;42
15597500;2392701;322;42
15606000;2394010;231;42
15614500;2395317;247;42
15623000;2396641;191;42
15631500;2398025;286;42
15640000;2399335;188;42
15648500;2400643;126;42
15657000;2401965;174;42
15665500;2403281;330;42
15674000;2404590;344;42
15682500;2405907;372;42
15691000;2407210;150;42
15699500;2408503;301;42
15708000;2409811;338;42
15716500;2411123;329;42
15725000;2412440;215;42
15733500;2413750;236;42
15742000;2415053;251;42
15750500;2416356;263;42
15759000;2417667;259;42
15767500;2418988;249;42
15776000;2420281;215;42
15784500;2421569;237;42
15793000;2422862;306;42
15801500;2424166;269;42
15810000;2425470;383;42
15818500;2426774;209;42
15827000;2428079;312;42
15835500;2429378;191;42
15844000;2430689;199;42
15852500;2431994;373;42
15861000;2433300;271;42
15869500;2434616;159;42
15878000;2435921;146;42
15886500;2437226;305;42
15895000;2438533;313;42
15903500;2439837;242;42
15912000;2441139;200;42
15920500;2442443;279;42
15929000;2443746;356;42
15937500;2445052;183;42
15946000;2446361;203;42
15954500;2447667;247;42
15963000;2448970;185;42
15971500;2450317;274;42
15980000;2451628;202;42
15988500;2452931;342;42
15997000;2454235;274;42
16005500;2455539;332;42
16014000;2456841;217;42
16022500;2458145;184;42
16031000;2459453;366;42
16039500;2460758;155;42
16048000;2462060;259;42
16056500;2463366;197;42
16065000;2464673;174;42
16073500;2466014;190;42
16082000;2467308;290;42
16090500;2468606;209;42
16099000;2469913;252;42
16107500;2471218;176;42
16116000;2472528;218;42
16124500;2473836;343;42
16133000;2475139;210;42
16141500;2476435;297;42
16150000;2477731;248;42
16158500;2479033;225;42
16167000;2480341;299;42
16175500;2481759;185;42
16184000;2483062;290;42
16192500;2484360;177;42
16201000;2485655;233;42
16209500;2486955;180;42
16218000;2488251;316;42
16226500;2489555;262;42
16235000;2490861;283;42
16243500;2492165;314;42
16252000;2493465;280;42
16260500;2494764;181;42
16269000;2496057;232;42
16277500;2497413;181;42
16286000;2498850;174;42
16294500;2500157;246;42
16303000;2501460;314;42
16311500;2502756;364;42
16320000;2504060;257;42
16328500;2505364;346;42
16337000;2506664;185;42
16345500;2507965;217;42
16354000;2509269;189;42
16362500;2510573;210;42
16371000;2511874;269;42
16379500;2513223;197;42
16388000;2514544;303;42
16396500;2515847;289;42
16405000;2517151;220;42
16413500;2518454;137;42
16422000;2519756;318;42
16430500;2521069;172;42
16439000;2522378;225;42
16447500;2523681;229;42
16456000;2524984;150;42
16464500;2526277;244;42
16473000;2527571;297;42
16481500;2528880;259;42
16490000;2530200;275;42
16498500;2531506;316;42
16507000;2532810;186;42
16515500;2534100;190;42
16524000;2535403;238;42
16532500;2536705;323;42
16541000;2538009;303;42
16549500;2539309;208;42
16558000;2540613;322;42
16566500;2541923;248;42
16575000;2543225;317;42
16583500;2544526;285;42
16592000;2545842;246;42
16600500;2547144;130;42
16609000;2548452;279;42
16617500;2549759;289;42
16626000;2551063;313;42
16634500;2552363;157;42
16643000;2553662;234;42
16651500;2554966;197;42
16660000;2556271;182;42
16668500;2557566;203;42
16677000;2558866;191;42
16685500;2560168;314;42
16694000;2561544;213;42
16702500;2562845;240;42
16711000;2564143;299;42
16719500;2565447;311;42
16728000;2566755;325;42
16736500;2568061;401;42
16745000;2569367;149;42
16753500;2570674;95;42
16762000;2571979;267;42
16770500;2573280;269;42
16779000;2574585;328;42
16787500;2575894;202;42
16796000;2577235;206;42
16804500;2578544;195;42
16813000;2579853;296;42
16821500;2581158;325;42
16830000;2582456;247;42
16838500;2583765;148;42
16847000;2585071;296;42
16855500;2586373;114;42
16864000;2587678;167;42
16872500;2588976;245;42
16881000;2590284;273;42
16889500;2591588;272;42
16898000;2593031;303;42
16906500;2594326;234;42
16915000;2595629;193;42
16923500;2596923;246;42
16932000;2598234;172;42
16940500;2599537;243;42
16949000;2600839;257;42
16957500;2602131;234;42
16966000;2603434;250;42
16974500;2604745;229;42
16983000;2606048;220;42
16991500;2607342;265;42
17000000;2608698;268;42
17008500;2610004;241;42
17017000;2611313;287;42
17025500;2612609;205;42
17034000;2613907;186;42
17042500;2615207;263;42
17051000;2616513;257;42
17059500;2617815;252;42
17068000;2619126;316;42
17076500;2620430;293;42
17085000;2621724;338;42
17093500;2623021;288;42
17102000;2624341;265;42
17110500;2625649;233;42
17119000;2626983;220;42
17127500;2628285;375;42
17136000;2629579;237;42
17144500;2630885;304;42
17153000;2632197;264;42
17161500;2633501;83;42
17170000;2634809;351;42
17178500;2636117;185;42
17187000;2637424;216;42
17195500;2638730;154;42
17204000;2640098;369;42
17212500;2641401;246;42
17221000;2642692;208;42
17229500;2643991;324;42
17238000;2645288;163;42
17246500;2646592;314;42
17255000;2647885;308;42
17263500;2649183;261;42
17272000;2650487;295;42
17280500;2651787;238;42
17289000;2653088;255;42
17297500;2654394;299;42
17306000;2655727;306;42
17314500;2657025;206;42
17323000;2658330;196;42
17331500;2659633;156;42
17340000;2660935;285;42
17348500;2662241;218;42
17357000;2663546;224;42
17365500;2664850;239;42
17374000;2666148;271;42
17382500;2667448;128;42
17391000;2668749;198;42
17399500;2670054;122;42
17408000;2671411;339;42
17416500;2672728;216;42
17425000;2674073;276;42
17433500;2675379;216;42
17442000;2676681;272;42
17450500;2677971;288;42
17459000;2679263;220;42
17467500;2680560;226;42
17476000;2681862;212;42
17484500;2683166;196;42
17493000;2684468;164;42
17501500;2685770;294;42
17510000;2687088;235;42
17518500;2688399;217;42
17527000;2689704;228;42
17535500;2691005;279;42
17544000;2692313;261;42
17552500;2693618;333;42
17561000;2694923;151;42
17569500;2696227;143;42
17578000;2697535;303;42
17586500;2698840;227;42
17595000;2700134;311;42
17603500;2701438;205;42
17612000;2702745;138;42
17620500;2704119;300;42
17629000;2705372;326;42
17637500;2706635;225;42
17646000;2707894;209;42
17654500;2709151;150;42
17663000;2710401;285;42
17671500;2711663;216;42
17680000;2712930;197;42
17688500;2714195;133;42
17697000;2715468;321;42
17705500;2716736;274;42
17714000;2717999;137;42
17722500;2719316;239;42
17731000;2720584;280;42
17739500;2721842;236;42
17748000;2723106;327;42
17756500;2724367;286;42
17765000;2725634;181;42
17773500;2726905;237;42
17782000;2728175;270;42
17790500;2729446;231;42
17799000;2730715;259;42
17807500;2731988;235;42
17816000;2733260;226;42
17824500;2734525;139;42
17833000;2735899;200;42
17841500;2737170;222;42
17850000;2738439;133;42
17858500;2739706;205;42
17867000;2740976;169;42
17875500;2742240;200;42
17884000;2743509;342;42
17892500;2744777;218;42
17901000;2746045;292;42
17909500;2747316;193;42
17918000;2748583;272;42
17926500;2749835;159;42
17935000;2751158;251;42
17943500;2752436;128;42
17952000;2753711;260;42
17960500;2755139;199;42
17969000;2756479;200;42
17977500;2757767;193;42
17986000;2759024;265;42
17994500;2760290;302;42
18003000;2761555;214;42
18011500;2762809;223;42
18020000;2764080;336;42
18028500;2765352;287;42
18037000;2766619;229;42
18045500;2767888;246;42
18054000;2769195;229;42
18062500;2770770;327;42
18071000;2772204;275;42
18079500;2773532;264;42
18088000;2774863;309;42
18096500;2776190;229;42
18105000;2777525;274;42
18113500;2778861;271;42
18122000;2780191;234;42
18130500;2781519;361;42
18139000;2782847;200;42
18147500;2784145;151;42
18156000;2785491;262;42
18164500;2786764;272;42
18173000;2788031;133;42
18181500;2789295;191;42
18190000;2790563;229;42
18198500;2791845;280;42
18207000;2793115;299;42
18215500;2794376;330;42
18224000;2795640;258;42
18232500;2796905;329;42
18241000;2798171;320;42
18249500;2799459;377;42
18258000;2800731;189;42
18266500;2802024;229;42
18275000;2803301;259;42
18283500;2804569;191;42
18292000;2805855;166;42
18300500;2807115;278;42
18309000;2808377;238;42
18317500;2809645;333;42
18326000;2810911;253;42
18334500;2812182;242;42
18343000;2813461;144;42
18351500;2814728;377;42
18360000;2815999;396;42
18368500;2817267;310;42
18377000;2818656;283;42
18385500;2819935;181;42
18394000;2821204;290;42
18402500;2822470;298;42
18411000;2823731;238;42
18419500;2825000;231;42
18428000;2826273;263;42
18436500;2827544;290;42
18445000;2828807;236;42
18453500;2830072;311;42
18462000;2831340;223;42
18470500;2832609;237;42
18479000;2833942;225;42
18487500;2835226;385;42
18496000;2836493;202;42
18504500;2837762;267;42
18513000;2839030;264;42
18521500;2840301;351;42
18530000;2841568;321;42
18538500;2842834;237;42
18547000;2844097;146;42
18555500;2845364;224;42
18564000;2846628;214;42
18572500;2847899;324;42
18581000;2849164;249;42
18589500;2850557;218;42
18598000;2851820;264;42
18606500;2853084;183;42
18615000;2854358;216;42
18623500;2855625;209;42
18632000;2856893;121;42
18640500;2858162;246;42
18649000;2859431;199;42
18657500;2860698;273;42
18666000;2861972;206;42
18674500;2863241;255;42
18683000;2864505;329;42
18691500;2865806;237;42
18700000;2867072;347;42
18708500;2868343;299;42
18717000;2869598;280;42
18725500;2870864;288;42
18734000;2872133;222;42
18742500;2873398;206;42
18751000;2874663;208;42
18759500;2875932;146;42
18768000;2877194;283;42
18776500;2878464;286;42
18785000;2879731;218;42
18793500;2881001;307;42
18802000;2882388;221;42
18810500;2883660;231;42
18819000;2884930;231;42
18827500;2886197;261;42
18836000;2887461;294;42
18844500;2888724;305;42
18853000;2889992;308;42
18861500;2891246;135;42
18870000;2892509;252;42
18878500;2893774;282;42
18887000;2895027;159;42
18895500;2896294;284;42
18904000;2897630;297;42
18912500;2898927;167;42
18921000;2900222;205;42
18929500;2901500;165;42
18938000;2902784;364;42
18946500;2904060;278;42
18955000;2905328;150;42
18963500;2906601;235;42
18972000;2907887;258;42
18980500;2909157;202;42
18989000;2910437;230;42
18997500;2911733;240;42
19006000;2913179;253;42
19014500;2914450;69;42
19023000;2915741;271;42
19031500;2917008;284;42
19040000;2918271;300;42
19048500;2919531;156;42
19057000;2920799;161;42
19065500;2922065;217;42
19074000;2923335;207;42
19082500;2924595;246;42
19091000;2925859;203;42
19099500;2927126;170;42
19108000;2928384;180;42
19116500;2929987;443;42
19125000;2931256;307;42
19133500;2932521;195;42
19142000;2933780;244;42
19150500;2935044;251;42
19159000;2936332;251;42
19167500;2937614;254;42
19176000;2938878;207;42
19184500;2940149;178;42
19193000;2941420;95;42
19201500;2942680;232;42
19210000;2943941;143;42
19218500;2945244;310;42
19227000;2946513;200;42
19235500;2947784;345;42
19244000;2949054;220;42
19252500;2950325;288;42
19261000;2951600;240;42
19269500;2952920;240;42
19278000;2954193;263;42
19286500;2955460;254;42
19295000;2956722;179;42
19303500;2957983;288;42
19312000;2959252;340;42
19320500;2960522;338;42
19329000;2961792;163;42
19337500;2963063;268;42
19346000;2964331;250;42
19354500;2965602;222;42
19363000;2966867;315;42
19371500;2968204;155;42
19380000;2969472;194;42
19388500;2970739;313;42
19397000;2972008;250;42
19405500;2973280;256;42
19414000;2974550;239;42
19422500;2975821;223;42
19431000;2977095;289;42
19439500;2978360;308;42
19448000;2979628;233;42
19456500;2980899;208;42
19465000;2982171;139;42
19473500;2983484;330;42
19482000;2984769;193;42
19490500;2986044;300;42
19499000;2987309;230;42
19507500;2988577;189;42
19516000;2989848;247;42
19524500;2991116;237;42
19533000;2992383;219;42
19541500;2993653;303;42
19550000;2994919;236;42
19558500;2996181;171;42
19567000;2997441;202;42
19575500;2998750;357;42
19584000;3000026;150;42
19592500;3001297;159;42
19601000;3002564;205;42
19609500;3003829;220;42
19618000;3005095;259;42
19626500;3006359;279;42
19635000;3007625;225;42
19643500;3008893;270;42
19652000;3010162;225;42
19660500;3011430;137;42
19669000;3012695;284;42
19677500;3014005;286;42
19686000;3015324;287;42
19694500;3016593;226;42
19703000;3017861;215;42
19711500;3019133;304;42
19720000;3020397;294;42
19728500;3021667;259;42
19737000;3022937;319;42
19745500;3024203;350;42
19754000;3025472;283;42
19762500;3026737;207;42
19771000;3028005;301;42
19779500;3029272;219;42
19788000;3030643;142;42
19796500;3031909;217;42
19805000;3033180;300;42
19813500;3034450;317;42
19822000;3035718;241;42
19830500;3036987;260;42
19839000;3038255;224;42
19847500;3039526;209;42
19856000;3040796;113;42
19864500;3042068;257;42
19873000;3043338;282;42
19881500;3044605;378;42
19890000;3045911;274;42
19898500;3047176;275;42
19907000;3048445;354;42
19915500;3049715;327;42
19924000;3050985;321;42
19932500;3052255;186;42
19941000;3053524;206;42
19949500;3054787;193;42
19958000;3056058;176;42
19966500;3057324;247;42
19975000;3058593;275;42
19983500;3059863;224;42
19992000;3061172;190;42
20000500;3062781;240;42
20009000;3064064;205;42
20017500;3065348;253;42
20026000;3066617;194;42
20034500;3067887;300;42
20043000;3069171;248;42
20051500;3070484;276;42
20060000;3071777;238;42
20068500;3073085;372;42
20077000;3074355;340;42
20085500;3075625;290;42
20094000;3076894;169;42
20102500;3078232;222;42
20111000;3079501;257;42
20119500;3080768;140;42
20128000;3082028;171;42
20136500;3083298;175;42
20145000;3084570;269;42
20153500;3085840;256;42
20162000;3087111;175;42
20170500;3088380;235;42
20179000;3089651;277;42
20187500;3090928;152;42
20196000;3092196;288;42
20204500;3093508;313;42
20213000;3094761;199;42
20221500;3096029;297;42
20230000;3097292;310;42
20238500;3098559;308;42
20247000;3099812;234;42
20255500;3101074;257;42
20264000;3102343;332;42
20272500;3103610;294;42
20281000;3104872;194;42
20289500;3106142;217;42
20298000;3107411;327;42
20306500;3108717;198;42
20315000;3109980;226;42
20323500;3111250;178;42
20332000;3112522;270;42
20340500;3113792;368;42
20349000;3115060;302;42
20357500;3116329;233;42
20366000;3117599;212;42
20374500;3118869;292;42
